season,result,game_id,sr_start,sr_finish,streak_number,my_team_sr,enemy_team_sr,map,round,capscore,score_distance,team_role,match_length,charcter_1,character_2,character_3,psychological_condition,eliminations,objective_kills,healing,deaths,weapon_accuracy,offensive_assists,defensive_assists
3,W,526,,,,2944,2911,Volskaya Industries,2,2,,Attack,6,Zenyatta,na,na,na,,,,,,,
4,W,,2514,2539,1,2861,2901,Volskaya Industries,1,2,,Attack,8,Zenyatta,Lucio,na,Scared,,,,,,,
4,W,,2640,2669,3,2753,2753,Volskaya Industries,1,2,,Attack,8.5,Zenyatta,Ana,na,Tense,,,,,,,
3,W,184,,,,2918,2960,Volskaya Industries,2,0,,Attack,9.5,Zenyatta,na,na,na,,,,,,,
5,L,155,,,3,2527,2514,Volskaya Industries,3,1,,Attack,1.5,Zenyatta,na,na,meh,,,,,,,
6,L,178,,,3,2877,2884,Volskaya Industries,2,0,,Attack,4,Zenyatta,Lucio,na,na,,,,,,,
3,L,415,2471,2446,,2428,2431,Volskaya Industries,1,0,,Attack,4,Zenyatta,na,na,na,,,,,,,
4,L,,2994,2967,1,3046,3029,Volskaya Industries,1,0,,Attack,4,Zenyatta,Lucio,na,Bah,,,,,,,
4,L,,2611,2589,1,2755,2783,Volskaya Industries,1,0,,Attack,4.5,Zenyatta,na,na,Meh,,,,,,,
5,L,214,,,1,2649,2666,Volskaya Industries,4,0,,Attack,5,Zenyatta,Lucio,na,Meh,,,,,,,
7,L,2,2804,2779,2,2821,2823,Volskaya Industries,1,2,,Attack,7,Zenyatta,na,na,na,,,,,,,
4,L,,2709,2687,2,2773,2777,Volskaya Industries,1,2,,Attack,7.5,Zenyatta,na,na,Tilted,,,,,,,
4,L,53,,,2,2571,2539,Volskaya Industries,2,1,,Attack,8,Zenyatta,na,na,Tilted,,,,,,,
4,L,,2611,2587,2,,,Volskaya Industries,1,1,,Attack,8,Zenyatta,na,na,Sad,,,,,,,
4,L,,2754,2730,1,2832,2826,Volskaya Industries,1,1,,Attack,8,Zenyatta,Lucio,na,Bad,,,,,,,
5,L,117,,,4,2667,2700,Volskaya Industries,2,1,,Attack,8,Zenyatta,na,na,Tilted,15,6,4907,8002,6,33,7
6,L,86,2388,2368,1,2704,2702,Volskaya Industries,1,1,,Attack,8,Zenyatta,na,na,na,,,,,,,
3,L,201,2498,2476,,3113,3126,Volskaya Industries,1,1,,Attack,8.5,Zenyatta,na,na,na,,,,,,,
3,L,275,,,,,2089,Volskaya Industries,2,1,,Attack,8.5,Zenyatta,na,na,na,,,,,,,
4,L,,2646,2617,2,2676,2706,Volskaya Industries,1,1,,Attack,8.5,Zenyatta,na,na,Tilted,,,,,,,
4,D,35,,,0,2821,2761,Volskaya Industries,2,2,,Attack,2.5,Zenyatta,na,na,Hopeful,,,,,,,
4,D,35,,,0,2821,2761,Volskaya Industries,3,2,,Attack,5,Zenyatta,na,na,Feeling good,,,,,,,
4,D,,,,0,2939,2934,Volskaya Industries,2,1,,Attack,8,Zenyatta,Ana,na,Meh,,,,,,,
3,D,234,,,,2328,2332,Volskaya Industries,2,1,,Attack,8.5,Zenyatta,na,na,na,,,,,,,
3,W,185,,,,2940,2911,Temple of Anubis,2,1,,Attack,1.5,Zenyatta,na,na,na,,,,,,,
3,W,198,,,,,,Temple of Anubis,4,1,,Attack,1.5,Zenyatta,na,na,na,,,,,,,
5,W,217,,,1,2552,2503,Temple of Anubis,2,1,,Attack,1.5,Zenyatta,na,na,Good,,,,,,,
3,W,369,,,,2450,2454,Temple of Anubis,2,1,,Attack,1.5,Zenyatta,na,na,na,,,,,,,
4,W,,2696,2717,1,2816,2829,Temple of Anubis,1,2,,Attack,2,Zenyatta,na,na,Good,,,,,,,
4,W,,,,3,2853,2831,Temple of Anubis,2,2,,Attack,3,Zenyatta,na,na,Good,,,,,,,
4,W,,2780,2804,3,2763,2762,Temple of Anubis,1,2,,Attack,3,Zenyatta,na,na,Good,,,,,,,
4,W,,,,3,2853,2831,Temple of Anubis,4,1,,Attack,3,Zenyatta,na,na,Good,,,,,,,
4,W,38,,,1,3029,3031,Temple of Anubis,2,2,,Attack,4,Zenyatta,na,na,Hopeful,,,,,,,
4,W,,,,1,2805,2812,Temple of Anubis,2,1,,Attack,4,Zenyatta,Lucio,na,Good,,,,,,,
3,W,525,,,,2940,2926,Temple of Anubis,2,2,,Attack,5,Zenyatta,na,na,na,,,,,,,
4,W,38,,,1,3029,3031,Temple of Anubis,4,2,,Attack,5.5,Zenyatta,na,na,Relieved,28,17,13334,10467,7,31,9
3,W,464,2551,2573,,2598,2580,Temple of Anubis,1,2,,Attack,6,Zenyatta,na,na,na,,,,,,,
3,W,528,,,,2919,2936,Temple of Anubis,2,2,,Attack,6,Zenyatta,na,na,na,,,,,,,
6,W,82,2378,2405,2,2721,2724,Temple of Anubis,1,2,,Attack,6.5,Zenyatta,na,na,na,,,,,,,
5,W,5,,,5,,,Temple of Anubis,1,2,,Attack,6.5,Zenyatta,na,na,Good,,,,,,,
4,W,,2771,2796,2,2788,2763,Temple of Anubis,1,1,,Attack,8,Zenyatta,Mercy,na,Good,,,,,,,
5,W,31,2940,2971,3,3130,3150,Temple of Anubis,1,1,,Attack,8,Zenyatta,Lucio,na,Good,,,,,,,
3,W,198,2401,2430,,2986,3042,Temple of Anubis,1,2,,Attack,,Zenyatta,na,na,na,,,,,,,
7,L,5,,,5,2709,2717,Temple of Anubis,3,0,,Attack,2.5,Zenyatta,Lucio,na,na,,,,,,,
5,L,42,2965,2942,1,2923,2956,Temple of Anubis,1,2,,Attack,3.5,Zenyatta,na,na,Good,,,,,,,
3,L,417,,,,2411,2380,Temple of Anubis,2,0,,Attack,4,Zenyatta,na,na,na,,,,,,,
4,L,,2525,2499,1,2648,2648,Temple of Anubis,1,0,,Attack,4,Zenyatta,Lucio,na,Ugh,,,,,,,
4,L,,2647,2622,4,2825,2832,Temple of Anubis,1,0,,Attack,4,Zenyatta,na,na,Meh,,,,,,,
5,L,94,,,4,2809,2804,Temple of Anubis,2,0,,Attack,4,Zenyatta,na,na,Tilted,,,,,,,
5,L,181,,,1,2497,2523,Temple of Anubis,2,0,,Attack,4,Zenyatta,na,na,Meh,4,0,1593,3580,10,,
3,L,537,2707,2679,,2612,2558,Temple of Anubis,1,0,,Attack,4.5,Zenyatta,na,na,na,,,,,,,
7,L,5,2734,2706,5,2709,2717,Temple of Anubis,1,2,,Attack,5.5,Zenyatta,Lucio,na,na,,,,,,,
4,L,17,,,1,2611,2641,Temple of Anubis,2,2,,Attack,6,Zenyatta,na,na,Hopefuly,,,,,,,
4,L,,,,1,,,Temple of Anubis,2,2,,Attack,6.5,Zenyatta,na,na,Eh,,,,,,,
3,L,488,2705,2677,,2596,2618,Temple of Anubis,1,2,,Attack,7.5,Zenyatta,na,na,na,,,,,,,
3,L,424,,,,2430,2478,Temple of Anubis,2,1,,Attack,8,Zenyatta,na,na,na,,,,,,,
3,L,486,2709,2681,,2881,2830,Temple of Anubis,1,1,,Attack,8,Zenyatta,na,na,na,,,,,,,
4,L,,2589,2556,4,2953,2954,Temple of Anubis,1,1,,Attack,8,Zenyatta,Lucio,na,Tilted,,,,,,,
5,L,333,,,1,2685,2662,Temple of Anubis,2,1,,Attack,8,Zenyatta,na,na,Meh,,,,,,,
6,L,31,,,1,2280,2305,Temple of Anubis,2,1,,Attack,8,Zenyatta,na,na,na,,,,,,,
6,L,96,2453,2433,1,2464,,Temple of Anubis,1,1,,Attack,8,Zenyatta,na,na,na,,,,,,,
6,L,114,2227,2203,1,2225,2228,Temple of Anubis,1,1,,Attack,8,Zenyatta,Mercy,na,na,,,,,,,
7,L,9,2713,2690,2,2697,2693,Temple of Anubis,1,1,,Attack,8,Zenyatta,Lucio,na,na,,,,,,,
7,L,61,2538,2513,3,2514,2533,Temple of Anubis,1,1,,Attack,8,Zenyatta,Lucio,na,na,,,,,,,
6,L,57,2403,2381,2,2521,2539,Temple of Anubis,1,0,,Attack,8,Zenyatta,na,na,na,,,,,,,
3,D,474,,,,2762,2767,Temple of Anubis,3,1,,Attack,2.5,Zenyatta,Lucio,na,na,,,,,,,
5,D,47,,,0,2870,2854,Temple of Anubis,3,1,,Attack,3,Zenyatta,na,na,Meh,,,,,,,
3,D,398,,,,2492,2542,Temple of Anubis,3,1,,Attack,3.5,Zenyatta,na,na,na,,,,,,,
4,D,,,,0,2813,2828,Temple of Anubis,2,2,,Attack,4,Zenyatta,na,na,Good,,,,,,,
4,D,,,,0,2623,,Temple of Anubis,2,0,,Attack,4,Zenyatta,na,na,Meh,,,,,,,
5,D,107,,,0,2881,2897,Temple of Anubis,2,0,,Attack,4,Zenyatta,Mercy,na,meh,,,,,,,
4,D,,2571,2571,0,2547,2540,Temple of Anubis,1,0,,Attack,4.5,Zenyatta,Lucio,na,Meh,,,,,,,
5,D,47,2902,2902,0,2870,2854,Temple of Anubis,1,2,,Attack,5,Zenyatta,na,na,Meh,,,,,,,
3,D,474,,,,2762,2767,Temple of Anubis,2,2,,Attack,7,Zenyatta,na,na,na,,,,,,,
5,W,48,,,1,2874,2840,Route 66,2,1,57.18,Attack,1,Zenyatta,na,na,Meh,4,0,1752,2260,4,27,2
4,W,,,,3,2806,2800,Route 66,4,1,49.72,Attack,1,Zenyatta,na,na,Good,,,,,,,
6,W,119,,,1,2129,2128,Route 66,4,1,36.28,Attack,1.5,Zenyatta,na,na,Good,,,,,,,
6,W,200,,,1,,,Route 66,4,1,50.9,Attack,2,Zenyatta,na,na,na,,,,,,,
4,W,26,,,6,2512,2550,Route 66,2,3,32.46,Attack,2.5,Zenyatta,na,na,na,14,7,5641,8621,6,16,7
5,W,43,,,1,2915,2887,Route 66,2,1,78.01,Attack,3.5,Zenyatta,na,na,Good,15,8,3876,4135,3,26,7
4,W,1,,,1,,,Route 66,3,3,74.5,Attack,3.5,Zenyatta,na,na,na,,,,,,,
6,W,200,,,1,,,Route 66,2,3,74.5,Attack,4,Zenyatta,na,na,na,,,,,,,
6,W,152,,,1,3044,3056,Route 66,2,3,74.5,Attack,5,Zenyatta,na,na,na,,,,,,,
5,W,211,2445,2466,3,2562,2574,Route 66,1,3,,Attack,5.5,Zenyatta,na,na,Good,,,,,,,
4,W,,2669,2695,4,2866,2752,Route 66,1,3,74.5,Attack,6,Zenyatta,na,na,Good,,,,,,,
4,W,,2607,2628,1,2643,2638,Route 66,1,3,74.56,Attack,6.5,Zenyatta,na,na,Good,,,,,,,
3,W,367,,,,,,Route 66,2,3,57.98,Attack,6.5,Zenyatta,na,na,na,,,,,,,
4,W,,2678,2704,3,2806,2800,Route 66,1,3,74.5,Attack,6.5,Zenyatta,na,na,Good,,,,,,,
3,W,128,2545,2569,,2944,2942,Route 66,1,3,74.5,Attack,7,Zenyatta,na,na,na,,,,,,,
4,W,1,,,1,,,Route 66,2,3,74.5,Attack,8,Zenyatta,na,na,na,,,,,,,
4,W,,2626,2654,3,2584,2575,Route 66,1,2,62.09,Attack,8,Zenyatta,na,na,Good,,,,,,,
5,W,131,2611,2632,1,2602,2607,Route 66,1,2,63.55,Attack,8,Zenyatta,na,na,Meh,,,,,,,
4,W,,2727,2750,2,2726,2775,Route 66,1,3,74.5,Attack,8,Zenyatta,na,na,Good,,,,,,,
6,W,174,,,3,2849,2875,Route 66,2,3,74.5,Attack,8,Zenyatta,Lucio,na,na,,,,,,,
5,W,119,2656,2676,1,2638,2651,Route 66,1,3,,Attack,8,Zenyatta,na,na,Good,,,,,,,
3,W,190,2299,2321,,2582,2607,Route 66,1,2,62.37,Attack,8.5,Zenyatta,na,na,na,,,,,,,
3,W,200,2462,2498,,3065,3065,Route 66,1,2,66.79,Attack,8.5,Zenyatta,na,na,na,,,,,,,
4,W,13,2542,2584,2,2416,2477,Route 66,1,3,74.5,Attack,11,Zenyatta,na,na,Great,,,,,,,
6,W,81,,,1,2703,2734,Route 66,2,1,49.14,Attack,,Zenyatta,na,na,na,,,,,,,
6,W,183,,,1,2956,2941,Route 66,2,4,74.48,Attack,,Zenyatta,na,na,na,,,,,,,
6,L,94,,,1,2824,2821,Route 66,3,0,41.59,Attack,1,Zenyatta,na,na,na,,,,,,,
3,L,538,,,,2640,2626,Route 66,3,0,72.4,Attack,1.5,Zenyatta,na,na,na,,,,,,,
4,L,,,,1,2762,2723,Route 66,3,1,43.74,Attack,2,Zenyatta,na,na,Good,,,,,,,
3,L,159,,,,2824,2826,Route 66,4,0,63.77,Attack,2,Zenyatta,na,na,na,,,,,,,
3,L,344,,,,2084,2185,Route 66,2,0,58.36,Attack,4,Zenyatta,na,na,na,,,,,,,
6,L,166,,,1,2669,2666,Route 66,2,0,,Attack,4,Zenyatta,na,na,na,,,,,,,
4,L,,,,1,2838,2788,Route 66,1,0,39.41,Attack,4.5,Zenyatta,na,na,What,,,,,,,
3,L,347,2209,2179,,2162,2175,Route 66,1,0,53.62,Attack,4.5,Zenyatta,na,na,na,,,,,,,
3,L,171,,,,2685,2689,Route 66,2,0,69.46,Attack,4.5,Zenyatta,na,na,na,,,,,,,
4,L,52,2605,2586,1,2636,2579,Route 66,1,0,78.63,Attack,4.5,Zenyatta,na,na,Bummed,,,,,,,
3,L,518,2838,2811,,2948,2934,Route 66,1,3,74.5,Attack,5.5,Zenyatta,na,na,na,,,,,,,
3,L,135,,,,2954,2962,Route 66,2,0,80.41,Attack,5.5,Zenyatta,na,na,na,,,,,,,
5,L,351,,,2,2325,2340,Route 66,2,1,73.64,Attack,6,Zenyatta,na,na,na,,,,,,,
4,L,63,,,1,2509,2439,Route 66,2,1,43.98,Attack,7,Zenyatta,na,na,Bummed,14,4,8920,7485,16,24,7
7,L,34,2603,2577,1,2584,2598,Route 66,1,1,62,Attack,7,Zenyatta,Mercy,na,na,,,,,,,
6,L,54,,,1,2534,2549,Route 66,2,1,,Attack,7,Zenyatta,na,na,na,,,,,,,
3,L,538,,,,2640,2626,Route 66,2,3,,Attack,8,Zenyatta,na,na,na,,,,,,,
4,L,34,2910,2888,1,2835,2805,Route 66,1,3,,Attack,8,Zenyatta,na,na,Nice push,,,,,,,
4,L,,2562,2541,3,2432,2446,Route 66,1,3,74.5,Attack,8,Zenyatta,Mercy,na,Tilted,,,,,,,
4,L,,,,1,2889,2899,Route 66,2,2,2.74,Attack,8,Zenyatta,na,na,Bah,,,,,,,
3,L,236,2313,2274,,2300,2300,Route 66,1,2,68.26,Attack,8,Zenyatta,na,na,na,,,,,,,
4,L,,2750,2728,1,2762,2723,Route 66,1,3,74.5,Attack,8,Zenyatta,na,na,Good,,,,,,,
6,L,94,,,1,2824,2821,Route 66,2,3,74.5,Attack,8,Zenyatta,na,na,na,,,,,,,
7,L,201,,,5,2577,2569,Route 66,2,3,,ATtack,8,Zenyatta,na,na,na,,,,,,,
4,L,,,,3,2892,2877,Route 66,2,2,,Attack,8,Zenyatta,Mercy,na,Meh,,,,,,,
6,L,48,2359,2340,1,2712,2707,Route 66,1,1,91.19,Attack,8,Zenyatta,na,na,na,,,,,,,
3,L,461,,,,2598,2574,Route 66,2,2,64.78,Attack,9,Zenyatta,na,na,na,,,,,,,
3,L,159,2371,2325,,2824,2826,Route 66,1,3,74.5,Attack,,Zenyatta,na,na,na,,,,,,,
3,W,504,,,,2866,2874,Numbani,4,1,,Attack,1,Zenyatta,na,na,na,,,,,,,
5,W,174,,,1,2478,2443,Numbani,2,1,,Attack,1.5,Zenyatta,na,na,Good,17,7,2558,184,2,60,4
3,W,466,,,,2595,2498,Numbani,2,1,,Attack,2,Zenyatta,na,na,na,,,,,,,
4,W,,,,1,2887,2891,Numbani,4,2,66.05,Attack,2,Zenyatta,na,na,Good,,,,,,,
3,W,426,,,,,,Numbani,2,1,,Attack,2.5,Zenyatta,Torbjorn,na,na,,,,,,,
3,W,193,,,,2845,2842,Numbani,2,3,30.11,Attack,3.5,Zenyatta,na,na,na,,,,,,,
5,W,351,,,1,2585,2555,Numbani,2,3,56.15,Attack,4,Zenyatta,na,na,na,,,,,,,
4,W,,2621,2651,1,2750,2756,Numbani,1,3,71.75,Attack,4,Zenyatta,na,na,Good,,,,,,,
6,W,173,,,2,2650,2652,Numbani,3,2,20.29,Attack,4,Zenyatta,na,na,na,,,,,,,
3,W,504,,,,2866,2874,Numbani,2,3,71.75,Attack,4.5,Zenyatta,na,na,na,,,,,,,
3,W,107,2438,2461,,2620,2587,Numbani,1,3,71.75,Attack,4.5,Zenyatta,na,na,na,,,,,,,
4,W,4,,,1,,,Numbani,1,3,71.75,Attack,4.5,Zenyatta,na,na,na,,,,,,,
4,W,16,2618,2654,1,2643,2675,Numbani,1,3,71.75,Attack,4.5,Zenyatta,na,na,Great,,,,,,,
3,W,472,2612,2636,,2697,2673,Numbani,1,3,71.75,Attack,4.5,Zenyatta,na,na,na,,,,,,,
4,W,,2715,2754,5,2775,2769,Numbani,1,3,71.75,Attack,5,Zenyatta,na,na,Good,,,,,,,
3,W,199,,,,,,Numbani,2,3,71.2,Attack,5.5,Zenyatta,na,na,na,,,,,,,
3,W,469,,,,2628,2642,Numbani,2,2,94.58,Attack,5.5,Zenyatta,na,na,na,,,,,,,
4,W,,2840,2865,1,2887,2891,Numbani,1,3,71.75,Attack,6,Zenyatta,na,na,Good,,,,,,,
6,W,173,2645,2668,2,2650,2652,Numbani,1,3,71.75,Attack,6.5,Zenyatta,na,na,na,,,,,,,
3,W,533,2713,2734,,2666,2642,Numbani,1,3,,Attack,6.5,Zenyatta,na,na,na,,,,,,,
4,W,,2648,2671,1,2681,2705,Numbani,1,3,71.75,Attack,7,Zenyatta,na,na,Good,,,,,,,
6,W,97,2433,2457,1,2414,2420,Numbani,1,3,,Attack,7,Zenyatta,na,na,na,,,,,,,
3,W,304,2190,2229,,2179,2148,Numbani,1,1,84.66,Attack,7.5,Zenyatta,na,na,na,,,,,,,
3,W,485,2685,2709,,2767,2769,Numbani,1,3,71.75,Attack,8,Zenyatta,na,na,na,,,,,,,
5,W,86,2703,2728,3,2743,2759,Numbani,1,2,60.44,Attack,8,Zenyatta,na,na,Good,,,,,,,
4,W,50,2546,2572,1,2385,2346,Numbani,1,2,50.16,Attack,8.5,Zenyatta,Lucio,na,Good,,,,,,,
3,W,287,2026,2048,,1991,1955,Numbani,1,2,70.21,Attack,8.5,Zenyatta,na,na,na,,,,,,,
3,W,498,2715,2749,,2893,2885,Numbani,1,2,68.47,Attack,9,Zenyatta,na,na,na,,,,,,,
4,W,,2941,2972,5,3009,3019,Numbani,1,3,71.75,Attack,9,Zenyatta,na,na,Good,,,,,,,
3,L,471,,,,2687,2708,Numbani,3,0,,Attack,1,Zenyatta,na,na,na,,,,,,,
5,L,92,,,2,2702,2715,Numbani,3,0,,Attack,1,Zenyatta,na,na,Tilted,,,,,,,
5,L,129,,,1,2648,2617,Numbani,4,0,,Attack,2,Zenyatta,Lucio,na,Tilted,,,,,,,
4,L,,,,1,2932,2939,Numbani,4,0,,Attack,3.5,Zenyatta,na,na,Bad,,,,,,,
3,L,149,,,,2463,2437,Numbani,2,0,0,Attack,4,Zenyatta,na,na,na,,,,,,,
5,L,13,,,2,2982,3065,Numbani,2,0,0,Attack,4,Zenyatta,na,na,Tilted,6,2,4525,9103,8,,
4,L,19,2616,2597,3,2583,2614,Numbani,1,0,,Attack,4,Zenyatta,na,na,Raging,,,,,,,
5,L,185,2463,2441,1,2445,2428,Numbani,1,0,,Attack,4,Zenyatta,na,na,meh,,,,,,,
5,L,350,,,1,2399,2432,Numbani,2,0,,Attack,4,Zenyatta,na,na,Meh,,,,,,,
4,L,,,,6,2524,2532,Numbani,1,0,,Attack,4.5,Zenyatta,Lucio,na,Tilted,,,,,,,
4,L,,,,2,3047,2998,Numbani,2,0,,Attack,4.5,Zenyatta,na,na,Sad,,,,,,,
4,L,,2863,2839,1,2932,2939,Numbani,1,3,71.75,Attack,5,Zenyatta,na,na,Meh,,,,,,,
4,L,,,,1,2778,2780,Numbani,2,1,75.57,Attack,6.5,Zenyatta,na,na,Bad,,,,,,,
5,L,92,,,2,2702,2715,Numbani,2,3,71.75,Attack,8,Zenyatta,na,na,Tilted,,,,,,,
3,L,471,2639,2612,,2687,2708,Numbani,1,3,71.75,Attack,8,Zenyatta,na,na,na,,,,,,,
4,L,43,,,5,2469,2488,Numbani,2,2,58.34,Attack,8,Zenyatta,na,na,Really Tilted,,,,,,,
6,L,104,,,7,2284,2297,Numbani,2,2,,Attack,8,Zenyatta,Lucio,Ana,na,,,,,,,
3,L,519,2811,2783,,2895,2887,Numbani,1,2,57.69,Attack,8.5,Zenyatta,na,na,na,,,,,,,
3,L,323,,,,2081,2076,Numbani,2,2,43.84,Attack,9,Zenyatta,na,na,na,,,,,,,
4,D,48,,,0,2592,2579,Numbani,3,0,,Attack,1.5,Zenyatta,na,na,Hopeful,,,,,,,
4,D,8,,,0,,,Numbani,4,0,,Attack,2,Zenyatta,Mercy,na,na,,,,,,,
4,D,,2456,2456,0,2454,2481,Numbani,1,0,,Attack,4,Zenyatta,Lucio,na,Tilted,,,,,,,
5,D,40,2940,2940,0,2902,2923,Numbani,1,0,,Attack,4,Zenyatta,Lucio,na,Meh,,,,,,,
5,D,63,2763,2763,0,2755,2705,Numbani,1,0,,Attack,4,Zenyatta,Lucio,na,Tilted,,,,,,,
6,D,19,2204,2204,0,2196,2186,Numbani,1,0,,Attack,4,Zenyatta,na,na,na,,,,,,,
3,D,425,2340,2340,,,,Numbani,1,0,,Attack,4.5,Zenyatta,na,na,na,,,,,,,
4,D,48,,,0,2592,2579,Numbani,2,3,71.75,Attack,7,Zenyatta,na,na,Hopeful,,,,,,,
4,D,8,,,0,,,Numbani,1,3,71.69,Attack,8,Zenyatta,na,na,na,,,,,,,
7,D,8,2713,2713,0,2715,2688,Numbani,1,3,,Attack,8,Zenyatta,Lucio,na,na,,,,,,,
6,W,16,,,6,2243,2240,King's Row,2,1,,Attack,1,Zenyatta,na,na,na,,,,,,,
4,W,58,,,2,2523,2500,King's Row,2,1,,Attack,1.5,Zenyatta,na,na,Great,19,10,7120,4879,3,33,9
4,W,,2491,2525,1,2628,2627,King's Row,1,3,63.44,Attack,3,Zenyatta,na,na,Good,,,,,,,
3,W,456,,,,2427,2429,King's Row,2,3,108.57,Attack,3,Zenyatta,na,na,na,,,,,,,
3,W,473,2636,2656,,2716,2706,King's Row,1,3,70.19,Attack,3,Zenyatta,na,na,na,,,,,,,
3,W,434,2307,2331,,2461,2436,King's Row,1,3,70.19,Attack,3,Zenyatta,na,na,na,,,,,,,
4,W,,,,1,2910,2929,King's Row,4,2,41.29,Attack,3,Zenyatta,na,na,Good,,,,,,,
3,W,19,,,,2693,2711,King's Row,2,1,0,Attack,3,Zenyatta,na,na,na,,,,,,,
4,W,,2866,2889,1,2910,2929,King's Row,1,3,70.19,Attack,3.5,Zenyatta,na,na,Good,,,,,,,
3,W,306,2206,2228,,2288,2281,King's Row,1,3,70.19,Attack,4,Zenyatta,na,na,na,,,,,,,
4,W,,,,2,2617,2601,King's Row,2,3,63.44,Attack,4,Zenyatta,na,na,Great,,,,,,,
3,W,196,2345,2371,,2923,,King's Row,1,3,70.19,Attack,4.5,Zenyatta,na,na,na,,,,,,,
